"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","rt","stimulus","response","part","slider_start","ID","set_ID","prob","amount","last_location","actual_choice","actual_EV","binary_id","trinary_id","catch","direction","A_key","S_key","D_key","choice_prob","choice_amount","chosen_part","won_prize","potential_prize_amount","potential_prize_prob","total_prize","accuracy"
"","","","","","html-keyboard-response","404","2474064","0.0-36.0-0.17","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","405","2476079","0.0-36.0-1.17","b64673f3-59e6-410c-a8fe-c110dc52c879","2014","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪58</span>
                      <span>₪76</span>
                      <span>₪43</span>
                    </p>
                    <p class=""lotteries"">
                      <span>40%</span>
                      <span>65%</span>
                      <span>75%</span>
                    </p>","s","trinary","","","","","","","A","49.4","19","19","0","-","C","A","B","65","76","","","","","",""
"","","","","","html-keyboard-response","406","2476791","0.0-36.0-0.18","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","407","2478415","0.0-36.0-1.18","b64673f3-59e6-410c-a8fe-c110dc52c879","1624","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪4</span>
                      <span>₪58</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>25%</span>
                      <span>30%</span>
                      <span>25%</span>
                    </p>","s","trinary","","","","","","","A","17.4","30","30","1","-","C","A","B","30","58","","","","","",""
"","","","","","html-keyboard-response","408","2479377","0.0-36.0-0.19","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","409","2481391","0.0-36.0-1.19","b64673f3-59e6-410c-a8fe-c110dc52c879","2013","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪4</span>
                      <span>₪16</span>
                      <span>₪36</span>
                    </p>
                    <p class=""lotteries"">
                      <span>75%</span>
                      <span>20%</span>
                      <span>30%</span>
                    </p>","a","trinary","","","","","","","B","3","20","20","0","A","B","C","A","75","4","","","","","",""
"","","","","","html-keyboard-response","410","2482645","0.0-36.0-0.20","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","411","2484895","0.0-36.0-1.20","b64673f3-59e6-410c-a8fe-c110dc52c879","2249","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪61</span>
                      <span>₪58</span>
                      <span>₪36</span>
                    </p>
                    <p class=""lotteries"">
                      <span>45%</span>
                      <span>40%</span>
                      <span>70%</span>
                    </p>","d","trinary","","","","","","","B","25.2","10","10","0","A","A","C","B","70","36","","","","","",""
"","","","","","html-keyboard-response","412","2485663","0.0-36.0-0.21","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","413","2488095","0.0-36.0-1.21","b64673f3-59e6-410c-a8fe-c110dc52c879","2432","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪36</span>
                      <span>₪61</span>
                      <span>₪43</span>
                    </p>
                    <p class=""lotteries"">
                      <span>60%</span>
                      <span>55%</span>
                      <span>60%</span>
                    </p>","d","trinary","","","","","","","A","25.8","7","7","0","A","C","B","A","60","43","","","","","",""
"","","","","","html-keyboard-response","414","2488897","0.0-36.0-0.22","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","415","2490191","0.0-36.0-1.22","b64673f3-59e6-410c-a8fe-c110dc52c879","1293","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪43</span>
                      <span>₪71</span>
                      <span>₪18</span>
                    </p>
                    <p class=""lotteries"">
                      <span>60%</span>
                      <span>45%</span>
                      <span>50%</span>
                    </p>","a","trinary","","","","","","","A","25.8","2","2","0","A","A","B","C","60","43","","","","","",""
"","","","","","html-keyboard-response","416","2490844","0.0-36.0-0.23","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","417","2493544","0.0-36.0-1.23","b64673f3-59e6-410c-a8fe-c110dc52c879","2706","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪16</span>
                      <span>₪4</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>20%</span>
                      <span>50%</span>
                      <span>20%</span>
                    </p>","s","trinary","","","","","","","B","2","17","17","0","A","A","B","C","50","4","","","","","",""
"","","","","","html-keyboard-response","418","2494581","0.0-36.0-0.24","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","419","2497047","0.0-36.0-1.24","b64673f3-59e6-410c-a8fe-c110dc52c879","2465","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪4</span>
                      <span>₪11</span>
                      <span>₪64</span>
                    </p>
                    <p class=""lotteries"">
                      <span>25%</span>
                      <span>75%</span>
                      <span>25%</span>
                    </p>","s","trinary","","","","","","","B","8.25","6","6","0","B","C","B","A","75","11","","","","","",""
"","","","","","html-keyboard-response","420","2497770","0.0-36.0-0.25","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","421","2499321","0.0-36.0-1.25","b64673f3-59e6-410c-a8fe-c110dc52c879","1550","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪64</span>
                      <span>₪11</span>
                      <span>₪58</span>
                    </p>
                    <p class=""lotteries"">
                      <span>25%</span>
                      <span>45%</span>
                      <span>40%</span>
                    </p>","d","trinary","","","","","","","B","23.2","21","21","0","-","A","C","B","40","58","","","","","",""
"","","","","","html-keyboard-response","422","2500040","0.0-36.0-0.26","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","423","2501320","0.0-36.0-1.26","b64673f3-59e6-410c-a8fe-c110dc52c879","1279","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪58</span>
                      <span>₪61</span>
                      <span>₪43</span>
                    </p>
                    <p class=""lotteries"">
                      <span>45%</span>
                      <span>45%</span>
                      <span>75%</span>
                    </p>","d","trinary","","","","","","","B","32.25","11","11","0","A","C","A","B","75","43","","","","","",""
"","","","","","html-keyboard-response","424","2502105","0.0-36.0-0.27","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","425","2503608","0.0-36.0-1.27","b64673f3-59e6-410c-a8fe-c110dc52c879","1502","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪11</span>
                      <span>₪58</span>
                      <span>₪39</span>
                    </p>
                    <p class=""lotteries"">
                      <span>45%</span>
                      <span>45%</span>
                      <span>60%</span>
                    </p>","d","trinary","","","","","","","B","23.4","25","25","0","A","C","A","B","60","39","","","","","",""
"","","","","","html-keyboard-response","426","2504969","0.0-36.0-0.28","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","427","2507543","0.0-36.0-1.28","b64673f3-59e6-410c-a8fe-c110dc52c879","2573","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪43</span>
                      <span>₪79</span>
                      <span>₪39</span>
                    </p>
                    <p class=""lotteries"">
                      <span>60%</span>
                      <span>40%</span>
                      <span>60%</span>
                    </p>","s","trinary","","","","","","","B","31.6","9","9","0","A","A","B","C","40","79","","","","","",""
"","","","","","html-keyboard-response","428","2508688","0.0-36.0-0.29","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","429","2511224","0.0-36.0-1.29","b64673f3-59e6-410c-a8fe-c110dc52c879","2535","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪11</span>
                      <span>₪58</span>
                      <span>₪71</span>
                    </p>
                    <p class=""lotteries"">
                      <span>75%</span>
                      <span>45%</span>
                      <span>55%</span>
                    </p>","d","trinary","","","","","","","A","39.05","18","18","0","A","B","C","A","55","71","","","","","",""
"","","","","","html-keyboard-response","430","2512233","0.0-37.0","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","431","2513367","0.0-38.0","b64673f3-59e6-410c-a8fe-c110dc52c879","1134","<p>הפסקה.
          <br>לחצו כדי להמשיך.</p>"," ","scan_wait","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","432","2514291","0.0-39.0-0.0","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","433","2515656","0.0-39.0-1.0","b64673f3-59e6-410c-a8fe-c110dc52c879","1364","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪11</span>
                      <span>₪4</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>25%</span>
                      <span>75%</span>
                      <span>20%</span>
                    </p>","s","trinary","","","","","","","B","3","12","12","0","A","A","B","C","75","4","","","","","",""
"","","","","","html-keyboard-response","434","2516655","0.0-39.0-0.1","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","435","2518007","0.0-39.0-1.1","b64673f3-59e6-410c-a8fe-c110dc52c879","1351","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪16</span>
                      <span>₪18</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>20%</span>
                      <span>25%</span>
                      <span>45%</span>
                    </p>","d","trinary","","","","","","","B","4.95","14","14","0","A","C","A","B","45","11","","","","","",""
"","","","","","html-keyboard-response","436","2519038","0.0-39.0-0.2","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","437","2520663","0.0-39.0-1.2","b64673f3-59e6-410c-a8fe-c110dc52c879","1625","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪39</span>
                      <span>₪58</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>60%</span>
                      <span>45%</span>
                      <span>45%</span>
                    </p>","a","trinary","","","","","","","B","23.4","25","25","0","A","B","A","C","60","39","","","","","",""
"","","","","","html-keyboard-response","438","2521175","0.0-39.0-0.3","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","439","2522567","0.0-39.0-1.3","b64673f3-59e6-410c-a8fe-c110dc52c879","1390","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪64</span>
                      <span>₪36</span>
                      <span>₪36</span>
                    </p>
                    <p class=""lotteries"">
                      <span>50%</span>
                      <span>70%</span>
                      <span>30%</span>
                    </p>","s","trinary","","","","","","","A","25.2","3","3","0","-","B","A","C","70","36","","","","","",""
"","","","","","html-keyboard-response","440","2523764","0.0-39.0-0.4","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","441","2525015","0.0-39.0-1.4","b64673f3-59e6-410c-a8fe-c110dc52c879","1250","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪58</span>
                      <span>₪36</span>
                      <span>₪58</span>
                    </p>
                    <p class=""lotteries"">
                      <span>30%</span>
                      <span>75%</span>
                      <span>40%</span>
                    </p>","s","trinary","","","","","","","B","27","13","13","0","A","C","B","A","75","36","","","","","",""
"","","","","","html-keyboard-response","442","2526156","0.0-39.0-0.5","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","443","2527912","0.0-39.0-1.5","b64673f3-59e6-410c-a8fe-c110dc52c879","1755","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪36</span>
                      <span>₪43</span>
                      <span>₪39</span>
                    </p>
                    <p class=""lotteries"">
                      <span>60%</span>
                      <span>60%</span>
                      <span>65%</span>
                    </p>","d","trinary","","","","","","","A","25.35","15","15","0","-","C","B","A","65","39","","","","","",""
"","","","","","html-keyboard-response","444","2528778","0.0-39.0-0.6","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","445","2530231","0.0-39.0-1.6","b64673f3-59e6-410c-a8fe-c110dc52c879","1452","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪4</span>
                      <span>₪58</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>25%</span>
                      <span>30%</span>
                      <span>25%</span>
                    </p>","s","trinary","","","","","","","A","17.4","30","30","1","-","C","A","B","30","58","","","","","",""
"","","","","","html-keyboard-response","446","2530956","0.0-39.0-0.7","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","447","2532999","0.0-39.0-1.7","b64673f3-59e6-410c-a8fe-c110dc52c879","2042","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪71</span>
                      <span>₪58</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>55%</span>
                      <span>45%</span>
                      <span>75%</span>
                    </p>","a","trinary","","","","","","","A","39.05","18","18","0","A","A","C","B","55","71","","","","","",""
"","","","","","html-keyboard-response","448","2534004","0.0-39.0-0.8","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","449","2535640","0.0-39.0-1.8","b64673f3-59e6-410c-a8fe-c110dc52c879","1635","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪4</span>
                      <span>₪4</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>75%</span>
                      <span>25%</span>
                      <span>75%</span>
                    </p>","d","trinary","","","","","","","A","8.25","29","29","1","-","C","B","A","75","11","","","","","",""
"","","","","","html-keyboard-response","450","2536251","0.0-39.0-0.9","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","451","2537863","0.0-39.0-1.9","b64673f3-59e6-410c-a8fe-c110dc52c879","1611","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪58</span>
                      <span>₪61</span>
                      <span>₪36</span>
                    </p>
                    <p class=""lotteries"">
                      <span>40%</span>
                      <span>45%</span>
                      <span>70%</span>
                    </p>","d","trinary","","","","","","","B","25.2","10","10","0","A","C","A","B","70","36","","","","","",""
"","","","","","html-keyboard-response","452","2538923","0.0-39.0-0.10","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","453","2540759","0.0-39.0-1.10","b64673f3-59e6-410c-a8fe-c110dc52c879","1835","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪36</span>
                      <span>₪18</span>
                      <span>₪71</span>
                    </p>
                    <p class=""lotteries"">
                      <span>75%</span>
                      <span>50%</span>
                      <span>45%</span>
                    </p>","a","trinary","","","","","","","B","27","16","16","0","A","B","C","A","75","36","","","","","",""
"","","","","","html-keyboard-response","454","2541497","0.0-39.0-0.11","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","455","2543655","0.0-39.0-1.11","b64673f3-59e6-410c-a8fe-c110dc52c879","2157","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪43</span>
                      <span>₪61</span>
                      <span>₪39</span>
                    </p>
                    <p class=""lotteries"">
                      <span>75%</span>
                      <span>55%</span>
                      <span>65%</span>
                    </p>","a","trinary","","","","","","","A","32.25","26","26","0","A","A","B","C","75","43","","","","","",""
"","","","","","html-keyboard-response","456","2545041","0.0-39.0-0.12","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","457","2546631","0.0-39.0-1.12","b64673f3-59e6-410c-a8fe-c110dc52c879","1590","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪61</span>
                      <span>₪36</span>
                      <span>₪43</span>
                    </p>
                    <p class=""lotteries"">
                      <span>55%</span>
                      <span>60%</span>
                      <span>60%</span>
                    </p>","d","trinary","","","","","","","A","25.8","7","7","0","A","B","C","A","60","43","","","","","",""
"","","","","","html-keyboard-response","458","2547308","0.0-39.0-0.13","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","459","2548807","0.0-39.0-1.13","b64673f3-59e6-410c-a8fe-c110dc52c879","1498","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪64</span>
                      <span>₪39</span>
                      <span>₪36</span>
                    </p>
                    <p class=""lotteries"">
                      <span>50%</span>
                      <span>65%</span>
                      <span>60%</span>
                    </p>","s","trinary","","","","","","","A","25.35","1","1","0","A","B","A","C","65","39","","","","","",""
"","","","","","html-keyboard-response","460","2550133","0.0-39.0-0.14","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","461","2551656","0.0-39.0-1.14","b64673f3-59e6-410c-a8fe-c110dc52c879","1522","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪11</span>
                      <span>₪4</span>
                      <span>₪16</span>
                    </p>
                    <p class=""lotteries"">
                      <span>20%</span>
                      <span>50%</span>
                      <span>20%</span>
                    </p>","a","trinary","","","","","","","C","2.2","17","17","0","A","C","B","A","20","11","","","","","",""
"","","","","","html-keyboard-response","462","2552267","0.0-39.0-0.15","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","463","2554284","0.0-39.0-1.15","b64673f3-59e6-410c-a8fe-c110dc52c879","2011","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪18</span>
                      <span>₪4</span>
                      <span>₪11</span>
                    </p>
                    <p class=""lotteries"">
                      <span>25%</span>
                      <span>75%</span>
                      <span>20%</span>
                    </p>","s","trinary","","","","","","","B","3","23","23","0","A","A","B","C","75","4","","","","","",""
"","","","","","html-keyboard-response","464","2554830","0.0-39.0-0.16","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","465","2557485","0.0-39.0-1.16","b64673f3-59e6-410c-a8fe-c110dc52c879","2655","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪71</span>
                      <span>₪36</span>
                      <span>₪36</span>
                    </p>
                    <p class=""lotteries"">
                      <span>55%</span>
                      <span>70%</span>
                      <span>75%</span>
                    </p>","a","trinary","","","","","","","B","39.05","5","5","0","A","B","C","A","55","71","","","","","",""
"","","","","","html-keyboard-response","466","2558173","0.0-39.0-0.17","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","467","2559453","0.0-39.0-1.17","b64673f3-59e6-410c-a8fe-c110dc52c879","1279","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪18</span>
                      <span>₪71</span>
                      <span>₪43</span>
                    </p>
                    <p class=""lotteries"">
                      <span>50%</span>
                      <span>45%</span>
                      <span>60%</span>
                    </p>","d","trinary","","","","","","","A","25.8","2","2","0","A","C","B","A","60","43","","","","","",""
"","","","","","html-keyboard-response","468","2560923","0.0-39.0-0.18","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","469","2563518","0.0-39.0-1.18","b64673f3-59e6-410c-a8fe-c110dc52c879","2594","
                    <p class=""lotteries"">
                      <span><img src='img/A.png', width=""30""></span>
                      <span><img src='img/S.png', width=""30""></span>
                      <span><img src='img/D.png', width=""30""></span>
                    </p>
                    <p class=""lotteries"">
                      <span>₪39</span>
                      <span>₪43</span>
                      <span>₪79</span>
                    </p>
                    <p class=""lotteries"">
                      <span>60%</span>
                      <span>60%</span>
                      <span>40%</span>
                    </p>","s","trinary","","","","","","","A","25.8","9","9","0","A","C","A","B","60","43","","","","","",""
"","","","","","html-keyboard-response","470","2564697","0.0-39.0-0.19","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
